county,state,Date,Confirmed
Denver,Colorado,2020-04-25,2487
Denver,Colorado,2020-04-26,2583
Denver,Colorado,2020-04-27,2682
Denver,Colorado,2020-04-28,2791
Denver,Colorado,2020-04-29,2890
Denver,Colorado,2020-04-30,3001
Denver,Colorado,2020-05-01,3092
Denver,Colorado,2020-05-02,3222
Denver,Colorado,2020-05-03,3345
Denver,Colorado,2020-05-04,3428
Denver,Colorado,2020-05-05,3546
Denver,Colorado,2020-05-06,3674
Denver,Colorado,2020-05-07,3799
Denver,Colorado,2020-05-08,3892
Denver,Colorado,2020-05-09,4001
Denver,Colorado,2020-05-10,4070
Denver,Colorado,2020-05-11,4118
Denver,Colorado,2020-05-12,4187
Denver,Colorado,2020-05-13,4254
Denver,Colorado,2020-05-14,4359
Denver,Colorado,2020-05-15,4452
Denver,Colorado,2020-05-16,4548
Denver,Colorado,2020-05-17,4656
Denver,Colorado,2020-05-18,4720
Denver,Colorado,2020-05-19,4790
Denver,Colorado,2020-05-20,4858
Denver,Colorado,2020-05-21,4948
Denver,Colorado,2020-05-22,5056
Denver,Colorado,2020-05-23,5151
Denver,Colorado,2020-05-24,5173
Denver,Colorado,2020-05-25,5216
Denver,Colorado,2020-05-26,5269
Denver,Colorado,2020-05-27,5316
Denver,Colorado,2020-05-28,5434
Denver,Colorado,2020-05-29,5569
Denver,Colorado,2020-05-30,5690
Denver,Colorado,2020-05-31,5775
El Paso,Colorado,2020-04-01,286
El Paso,Colorado,2020-04-02,314
El Paso,Colorado,2020-04-03,340
El Paso,Colorado,2020-04-04,374
El Paso,Colorado,2020-04-05,435
El Paso,Colorado,2020-04-06,441
El Paso,Colorado,2020-04-07,457
El Paso,Colorado,2020-04-08,472
El Paso,Colorado,2020-04-09,472
El Paso,Colorado,2020-04-10,534
El Paso,Colorado,2020-04-11,550
El Paso,Colorado,2020-04-12,613
El Paso,Colorado,2020-04-13,641
El Paso,Colorado,2020-04-14,652
El Paso,Colorado,2020-04-15,652
El Paso,Colorado,2020-04-16,668
El Paso,Colorado,2020-04-17,689
El Paso,Colorado,2020-04-18,708
El Paso,Colorado,2020-04-19,731
El Paso,Colorado,2020-04-20,731
El Paso,Colorado,2020-04-21,744
El Paso,Colorado,2020-04-22,774
El Paso,Colorado,2020-04-23,798
El Paso,Colorado,2020-04-24,853
El Paso,Colorado,2020-04-25,862
El Paso,Colorado,2020-04-26,867
El Paso,Colorado,2020-04-27,879
El Paso,Colorado,2020-04-28,884
El Paso,Colorado,2020-04-29,907
El Paso,Colorado,2020-04-30,932
El Paso,Colorado,2020-05-01,964
El Paso,Colorado,2020-05-02,988
El Paso,Colorado,2020-05-03,994
El Paso,Colorado,2020-05-04,1005
El Paso,Colorado,2020-05-05,1028
El Paso,Colorado,2020-05-06,1055
El Paso,Colorado,2020-05-07,1079
El Paso,Colorado,2020-05-08,1097
El Paso,Colorado,2020-05-09,1109
El Paso,Colorado,2020-05-10,1124
El Paso,Colorado,2020-05-11,1137
El Paso,Colorado,2020-05-12,1157
El Paso,Colorado,2020-05-13,1175
El Paso,Colorado,2020-05-14,1204
El Paso,Colorado,2020-05-15,1251
El Paso,Colorado,2020-05-16,1291
El Paso,Colorado,2020-05-17,1314
El Paso,Colorado,2020-05-18,1348
El Paso,Colorado,2020-05-19,1357
El Paso,Colorado,2020-05-20,1386
El Paso,Colorado,2020-05-21,1428
El Paso,Colorado,2020-05-22,1460
El Paso,Colorado,2020-05-23,1493
El Paso,Colorado,2020-05-24,1505
El Paso,Colorado,2020-05-25,1535
El Paso,Colorado,2020-05-26,1581
El Paso,Colorado,2020-05-27,1600
El Paso,Colorado,2020-05-28,1636
El Paso,Colorado,2020-05-29,1674
El Paso,Colorado,2020-05-30,1717
El Paso,Colorado,2020-05-31,1732
Jefferson,Colorado,2020-04-01,304
Jefferson,Colorado,2020-04-02,356
Jefferson,Colorado,2020-04-03,385
Jefferson,Colorado,2020-04-04,440
Jefferson,Colorado,2020-04-05,519
Jefferson,Colorado,2020-04-06,540
Jefferson,Colorado,2020-04-07,579
Jefferson,Colorado,2020-04-08,610
Jefferson,Colorado,2020-04-09,610
Jefferson,Colorado,2020-04-10,660
Jefferson,Colorado,2020-04-11,683
Jefferson,Colorado,2020-04-12,763
Jefferson,Colorado,2020-04-13,787
Jefferson,Colorado,2020-04-14,809
Jefferson,Colorado,2020-04-15,809
Jefferson,Colorado,2020-04-16,837
Jefferson,Colorado,2020-04-17,860
Jefferson,Colorado,2020-04-18,888
Jefferson,Colorado,2020-04-19,957
Jefferson,Colorado,2020-04-20,957
Jefferson,Colorado,2020-04-21,1011
Jefferson,Colorado,2020-04-22,1064
Jefferson,Colorado,2020-04-23,1075
Jefferson,Colorado,2020-04-24,1157
Jefferson,Colorado,2020-04-25,1236
Jefferson,Colorado,2020-04-26,1265
Jefferson,Colorado,2020-04-27,1276
Jefferson,Colorado,2020-04-28,1298
Jefferson,Colorado,2020-04-29,1314
Jefferson,Colorado,2020-04-30,1338
Jefferson,Colorado,2020-05-01,1373
Jefferson,Colorado,2020-05-02,1384
Jefferson,Colorado,2020-05-03,1405
Jefferson,Colorado,2020-05-04,1431
Jefferson,Colorado,2020-05-05,1466
Jefferson,Colorado,2020-05-06,1507
Jefferson,Colorado,2020-05-07,1542
Jefferson,Colorado,2020-05-08,1574
Jefferson,Colorado,2020-05-09,1627
Jefferson,Colorado,2020-05-10,1649
Jefferson,Colorado,2020-05-11,1658
Jefferson,Colorado,2020-05-12,1678
Jefferson,Colorado,2020-05-13,1716
Jefferson,Colorado,2020-05-14,1748
Jefferson,Colorado,2020-05-15,1775
Jefferson,Colorado,2020-05-16,1800
Jefferson,Colorado,2020-05-17,1831
Jefferson,Colorado,2020-05-18,1849
Jefferson,Colorado,2020-05-19,1882
Jefferson,Colorado,2020-05-20,1932
Jefferson,Colorado,2020-05-21,1974
Jefferson,Colorado,2020-05-22,1999
Jefferson,Colorado,2020-05-23,2030
Jefferson,Colorado,2020-05-24,2040
Jefferson,Colorado,2020-05-25,2061
Jefferson,Colorado,2020-05-26,2090
Jefferson,Colorado,2020-05-27,2098
Jefferson,Colorado,2020-05-28,2123
Jefferson,Colorado,2020-05-29,2171
Jefferson,Colorado,2020-05-30,2196
Jefferson,Colorado,2020-05-31,2221
Weld,Colorado,2020-04-01,255
Weld,Colorado,2020-04-02,293
Weld,Colorado,2020-04-03,329
Weld,Colorado,2020-04-04,379
Weld,Colorado,2020-04-05,470
Weld,Colorado,2020-04-06,504
Weld,Colorado,2020-04-07,537
Weld,Colorado,2020-04-08,573
Weld,Colorado,2020-04-09,573
Weld,Colorado,2020-04-10,614
Weld,Colorado,2020-04-11,649
Weld,Colorado,2020-04-12,738
Weld,Colorado,2020-04-13,808
Weld,Colorado,2020-04-14,858
Weld,Colorado,2020-04-15,858
Weld,Colorado,2020-04-16,928
Weld,Colorado,2020-04-17,960
Weld,Colorado,2020-04-18,986
Weld,Colorado,2020-04-19,1063
Weld,Colorado,2020-04-20,1063
Weld,Colorado,2020-04-21,1180
Weld,Colorado,2020-04-22,1237
Weld,Colorado,2020-04-23,1263
Weld,Colorado,2020-04-24,1353
Weld,Colorado,2020-04-25,1430
Weld,Colorado,2020-04-26,1469
Weld,Colorado,2020-04-27,1544
Weld,Colorado,2020-04-28,1618
Weld,Colorado,2020-04-29,1704
Weld,Colorado,2020-04-30,1776
Weld,Colorado,2020-05-01,1802
Weld,Colorado,2020-05-02,1836
Weld,Colorado,2020-05-03,1872
Weld,Colorado,2020-05-04,1897
Weld,Colorado,2020-05-05,1955
Weld,Colorado,2020-05-06,1988
Weld,Colorado,2020-05-07,2042
Weld,Colorado,2020-05-08,2087
Weld,Colorado,2020-05-09,2120
Weld,Colorado,2020-05-10,2139
Weld,Colorado,2020-05-11,2159
Weld,Colorado,2020-05-12,2190
Weld,Colorado,2020-05-13,2211
Weld,Colorado,2020-05-14,2232
Weld,Colorado,2020-05-15,2260
Weld,Colorado,2020-05-16,2281
Weld,Colorado,2020-05-17,2295
Weld,Colorado,2020-05-18,2305
Weld,Colorado,2020-05-19,2326
Weld,Colorado,2020-05-20,2338
Weld,Colorado,2020-05-21,2358
Weld,Colorado,2020-05-22,2367
Weld,Colorado,2020-05-23,2391
Weld,Colorado,2020-05-24,2406
Weld,Colorado,2020-05-25,2412
Weld,Colorado,2020-05-26,2423
Weld,Colorado,2020-05-27,2430
Weld,Colorado,2020-05-28,2444
Weld,Colorado,2020-05-29,2472
Weld,Colorado,2020-05-30,2480
Weld,Colorado,2020-05-31,2488
Fairfield,Connecticut,2020-04-01,1986
Fairfield,Connecticut,2020-04-02,2132
Fairfield,Connecticut,2020-04-03,2716
Fairfield,Connecticut,2020-04-04,2824
Fairfield,Connecticut,2020-04-05,3050
Fairfield,Connecticut,2020-04-06,3719
Fairfield,Connecticut,2020-04-07,4136
Fairfield,Connecticut,2020-04-08,4136
Fairfield,Connecticut,2020-04-09,4882
Fairfield,Connecticut,2020-04-10,5180
Fairfield,Connecticut,2020-04-11,5407
Fairfield,Connecticut,2020-04-12,5534
Fairfield,Connecticut,2020-04-13,6004
Fairfield,Connecticut,2020-04-14,6213
Fairfield,Connecticut,2020-04-15,6480
Fairfield,Connecticut,2020-04-16,6816
Fairfield,Connecticut,2020-04-17,7146
Fairfield,Connecticut,2020-04-18,7363
Fairfield,Connecticut,2020-04-19,7434
Fairfield,Connecticut,2020-04-20,8320
Fairfield,Connecticut,2020-04-21,8472
Fairfield,Connecticut,2020-04-22,9883
Fairfield,Connecticut,2020-04-23,10008
Fairfield,Connecticut,2020-04-24,10227
Fairfield,Connecticut,2020-04-25,10373
Fairfield,Connecticut,2020-04-26,10529
Fairfield,Connecticut,2020-04-27,10763
Fairfield,Connecticut,2020-04-28,10874
Fairfield,Connecticut,2020-04-29,10985
Fairfield,Connecticut,2020-04-30,11294
Fairfield,Connecticut,2020-05-01,11612
Fairfield,Connecticut,2020-05-02,11801
Fairfield,Connecticut,2020-05-03,11801
Fairfield,Connecticut,2020-05-04,12245
Fairfield,Connecticut,2020-05-05,12360
Fairfield,Connecticut,2020-05-06,12455
Fairfield,Connecticut,2020-05-07,12679
Fairfield,Connecticut,2020-05-08,12879
Fairfield,Connecticut,2020-05-09,13030
Fairfield,Connecticut,2020-05-10,13236
Fairfield,Connecticut,2020-05-11,13312
Fairfield,Connecticut,2020-05-12,13488
Fairfield,Connecticut,2020-05-13,13636
Fairfield,Connecticut,2020-05-14,13836
Fairfield,Connecticut,2020-05-15,14009
Fairfield,Connecticut,2020-05-16,14140
Fairfield,Connecticut,2020-05-17,14248
Fairfield,Connecticut,2020-05-18,14439
Fairfield,Connecticut,2020-05-19,14522
Fairfield,Connecticut,2020-05-20,14719
Fairfield,Connecticut,2020-05-21,14751
Fairfield,Connecticut,2020-05-22,14889
Fairfield,Connecticut,2020-05-23,14989
Fairfield,Connecticut,2020-05-24,15114
Fairfield,Connecticut,2020-05-25,15213
Fairfield,Connecticut,2020-05-26,15355
Fairfield,Connecticut,2020-05-27,15314
Fairfield,Connecticut,2020-05-28,15353
Fairfield,Connecticut,2020-05-29,15409
Fairfield,Connecticut,2020-05-30,15502
Fairfield,Connecticut,2020-05-31,15549
Hartford,Connecticut,2020-04-01,469
Hartford,Connecticut,2020-04-02,539
Hartford,Connecticut,2020-04-03,679
Hartford,Connecticut,2020-04-04,726
Hartford,Connecticut,2020-04-05,751
Hartford,Connecticut,2020-04-06,882
Hartford,Connecticut,2020-04-07,1045
Hartford,Connecticut,2020-04-08,1045
Hartford,Connecticut,2020-04-09,1471
Hartford,Connecticut,2020-04-10,1615
Hartford,Connecticut,2020-04-11,1832
Hartford,Connecticut,2020-04-12,1914
Hartford,Connecticut,2020-04-13,2243
Hartford,Connecticut,2020-04-14,2370
Hartford,Connecticut,2020-04-15,2570
Hartford,Connecticut,2020-04-16,2859
Hartford,Connecticut,2020-04-17,3015
Hartford,Connecticut,2020-04-18,3196
Hartford,Connecticut,2020-04-19,3351
Hartford,Connecticut,2020-04-20,3823
Hartford,Connecticut,2020-04-21,3951
Hartford,Connecticut,2020-04-22,4128
Hartford,Connecticut,2020-04-23,4303
Hartford,Connecticut,2020-04-24,4570
Hartford,Connecticut,2020-04-25,4761
Hartford,Connecticut,2020-04-26,4989
Hartford,Connecticut,2020-04-27,5157
Hartford,Connecticut,2020-04-28,5224
Hartford,Connecticut,2020-04-29,5388
Hartford,Connecticut,2020-04-30,5601
Hartford,Connecticut,2020-05-01,5931
Hartford,Connecticut,2020-05-02,6112
Hartford,Connecticut,2020-05-03,6112
Hartford,Connecticut,2020-05-04,6173
Hartford,Connecticut,2020-05-05,6351
Hartford,Connecticut,2020-05-06,6530
Hartford,Connecticut,2020-05-07,6750
Hartford,Connecticut,2020-05-08,6904
Hartford,Connecticut,2020-05-09,7105
Hartford,Connecticut,2020-05-10,7263
Hartford,Connecticut,2020-05-11,7358
Hartford,Connecticut,2020-05-12,7528
Hartford,Connecticut,2020-05-13,7732
Hartford,Connecticut,2020-05-14,7935
Hartford,Connecticut,2020-05-15,8126
Hartford,Connecticut,2020-05-16,8299
Hartford,Connecticut,2020-05-17,8723
Hartford,Connecticut,2020-05-18,8957
Hartford,Connecticut,2020-05-19,9050
Hartford,Connecticut,2020-05-20,9234
Hartford,Connecticut,2020-05-21,9299
Hartford,Connecticut,2020-05-22,9463
Hartford,Connecticut,2020-05-23,9545
Hartford,Connecticut,2020-05-24,9686
Hartford,Connecticut,2020-05-25,9841
Hartford,Connecticut,2020-05-26,9917
Hartford,Connecticut,2020-05-27,9962
Hartford,Connecticut,2020-05-28,10078
Hartford,Connecticut,2020-05-29,10146
Hartford,Connecticut,2020-05-30,10207
Hartford,Connecticut,2020-05-31,10296
New Haven,Connecticut,2020-04-01,611
New Haven,Connecticut,2020-04-02,647
New Haven,Connecticut,2020-04-03,891
New Haven,Connecticut,2020-04-04,1024
New Haven,Connecticut,2020-04-05,1162
New Haven,Connecticut,2020-04-06,1468
New Haven,Connecticut,2020-04-07,1664
New Haven,Connecticut,2020-04-08,1664
New Haven,Connecticut,2020-04-09,2183
New Haven,Connecticut,2020-04-10,2383
New Haven,Connecticut,2020-04-11,2715
New Haven,Connecticut,2020-04-12,2946
New Haven,Connecticut,2020-04-13,3358
New Haven,Connecticut,2020-04-14,3543
New Haven,Connecticut,2020-04-15,3758
New Haven,Connecticut,2020-04-16,4163
New Haven,Connecticut,2020-04-17,4520
New Haven,Connecticut,2020-04-18,4743
New Haven,Connecticut,2020-04-19,4871
New Haven,Connecticut,2020-04-20,5272
New Haven,Connecticut,2020-04-21,5493
New Haven,Connecticut,2020-04-22,5811
New Haven,Connecticut,2020-04-23,6064
New Haven,Connecticut,2020-04-24,6286
New Haven,Connecticut,2020-04-25,6509
New Haven,Connecticut,2020-04-26,6715
New Haven,Connecticut,2020-04-27,6993
New Haven,Connecticut,2020-04-28,7089
New Haven,Connecticut,2020-04-29,7205
New Haven,Connecticut,2020-04-30,7536
New Haven,Connecticut,2020-05-01,7900
New Haven,Connecticut,2020-05-02,8024
New Haven,Connecticut,2020-05-03,8024
New Haven,Connecticut,2020-05-04,8110
New Haven,Connecticut,2020-05-05,8337
New Haven,Connecticut,2020-05-06,8419
New Haven,Connecticut,2020-05-07,8678
New Haven,Connecticut,2020-05-08,8887
New Haven,Connecticut,2020-05-09,9091
New Haven,Connecticut,2020-05-10,9209
New Haven,Connecticut,2020-05-11,9260
New Haven,Connecticut,2020-05-12,9430
New Haven,Connecticut,2020-05-13,9570
New Haven,Connecticut,2020-05-14,9712
New Haven,Connecticut,2020-05-15,9881
New Haven,Connecticut,2020-05-16,10075
New Haven,Connecticut,2020-05-17,10159
New Haven,Connecticut,2020-05-18,10338
New Haven,Connecticut,2020-05-19,10427
New Haven,Connecticut,2020-05-20,10587
New Haven,Connecticut,2020-05-21,10663
New Haven,Connecticut,2020-05-22,10756
New Haven,Connecticut,2020-05-23,10847
New Haven,Connecticut,2020-05-24,10905
New Haven,Connecticut,2020-05-25,11017
New Haven,Connecticut,2020-05-26,11121
New Haven,Connecticut,2020-05-27,11124
New Haven,Connecticut,2020-05-28,11198
New Haven,Connecticut,2020-05-29,11241
New Haven,Connecticut,2020-05-30,11309
New Haven,Connecticut,2020-05-31,11323
District of Columbia,District of Columbia,2020-04-01,586
District of Columbia,District of Columbia,2020-04-02,653
District of Columbia,District of Columbia,2020-04-03,757
District of Columbia,District of Columbia,2020-04-04,902
District of Columbia,District of Columbia,2020-04-05,1002
District of Columbia,District of Columbia,2020-04-06,1097
District of Columbia,District of Columbia,2020-04-07,1211
District of Columbia,District of Columbia,2020-04-08,1440
District of Columbia,District of Columbia,2020-04-09,1523
District of Columbia,District of Columbia,2020-04-10,1660
District of Columbia,District of Columbia,2020-04-11,1778
District of Columbia,District of Columbia,2020-04-12,1875
District of Columbia,District of Columbia,2020-04-13,1955
District of Columbia,District of Columbia,2020-04-14,2058
District of Columbia,District of Columbia,2020-04-15,2197
District of Columbia,District of Columbia,2020-04-16,2350
District of Columbia,District of Columbia,2020-04-17,2476
District of Columbia,District of Columbia,2020-04-18,2666
District of Columbia,District of Columbia,2020-04-19,2793
District of Columbia,District of Columbia,2020-04-20,2927
District of Columbia,District of Columbia,2020-04-21,3098
District of Columbia,District of Columbia,2020-04-22,3206
District of Columbia,District of Columbia,2020-04-23,3361
District of Columbia,District of Columbia,2020-04-24,3528
District of Columbia,District of Columbia,2020-04-25,3699
District of Columbia,District of Columbia,2020-04-26,3841
District of Columbia,District of Columbia,2020-04-27,3892
District of Columbia,District of Columbia,2020-04-28,3994
District of Columbia,District of Columbia,2020-04-29,4106
District of Columbia,District of Columbia,2020-04-30,4323
District of Columbia,District of Columbia,2020-05-01,4658
District of Columbia,District of Columbia,2020-05-02,4797
District of Columbia,District of Columbia,2020-05-03,5016
District of Columbia,District of Columbia,2020-05-04,5170
District of Columbia,District of Columbia,2020-05-05,5322
District of Columbia,District of Columbia,2020-05-06,5461
District of Columbia,District of Columbia,2020-05-07,5654
District of Columbia,District of Columbia,2020-05-08,5899
District of Columbia,District of Columbia,2020-05-09,6102
District of Columbia,District of Columbia,2020-05-10,6272
District of Columbia,District of Columbia,2020-05-11,6389
District of Columbia,District of Columbia,2020-05-12,6485
District of Columbia,District of Columbia,2020-05-13,6584
District of Columbia,District of Columbia,2020-05-14,6736
District of Columbia,District of Columbia,2020-05-15,6871
District of Columbia,District of Columbia,2020-05-16,7042
District of Columbia,District of Columbia,2020-05-17,7123
District of Columbia,District of Columbia,2020-05-18,7270
District of Columbia,District of Columbia,2020-05-19,7434
District of Columbia,District of Columbia,2020-05-20,7551
District of Columbia,District of Columbia,2020-05-21,7788
District of Columbia,District of Columbia,2020-05-22,7893
District of Columbia,District of Columbia,2020-05-23,7966
District of Columbia,District of Columbia,2020-05-24,8110
District of Columbia,District of Columbia,2020-05-25,8225
District of Columbia,District of Columbia,2020-05-26,8334
District of Columbia,District of Columbia,2020-05-27,8406
District of Columbia,District of Columbia,2020-05-28,8492
District of Columbia,District of Columbia,2020-05-29,8538
District of Columbia,District of Columbia,2020-05-30,8717
